backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937629+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292007,f56e8822eeb77adec4cf1bf1dd1f7e6e0380e2fbcd381e20db4eee9bb6b5d69e,grid,,,,default,default,0.0046441571482364755,-0.009790385339525544,0.006872852350333085,0.007335958128040949,0.008033057098391397,0.008032782973311595,0.00721727124388101,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937661+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292008,20e3053cc736c7250f403222f4a62737fa688f71d2b8665b2bc34962af56b28a,grid,,,,default,default,0.009037278774946655,-0.01681937994226183,0.007850640834295798,0.007955198821061582,0.00803283529907573,0.008032092706437073,0.012928329358604242,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937694+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292009,a942e85fabb71305e6551cf38086c558366407227c37b93efa232ca42a1ee596,grid,,,,default,default,0.0028869084975524035,-0.006150370277394251,0.009244508490367115,0.010597128588284354,0.008033105934115313,0.008032997099809864,0.004518639387473327,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937728+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292010,6dd812a00b253f4f6d1d685118e3140c46bc482dedfe0455e78d58c4a52edf61,grid,,,,default,default,0.013806953683946278,-0.008535207731894062,0.008303069750086258,0.006572036218711677,0.008032433195893711,0.008032867857156947,0.01117108070792017,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937760+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292011,6be3af30d103c14a6114bf8c31edce5481c9d655fdd49c5da34f9a5f356ca8c5,grid,,,,default,default,0.009790385339525544,-0.012802811597841095,0.008058480358781575,0.006556898355991337,0.008032782973311595,0.008032531804898947,0.01129659846868332,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937792+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292012,f2eadf1e43a65c5a0878bb049e2080958514d70acb5dc98b6576b5a0215d3689,grid,,,,default,default,0.008158654449604619,-0.000125517760763148,0.005912640837000187,0.00799279986710358,0.008032891054709307,0.008033136630704103,0.004142086105183883,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937825+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292013,24a1f7c82cd3614e3e02252e0c2b60dfb0c39059af45d70b9acd37a902b47450,grid,,,,default,default,-0.0342663486883394,0.01681937994226183,0.008854207392467926,0.007869579618483953,0.008028802599818629,0.008032092706437073,-0.025542864315300617,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937857+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292014,d83ca338bc8cea2fe91e68721f69561c28514bafdbe5c1c630c549fff95fec3d,grid,,,,default,default,-0.0008786243253420359,-0.00564829923434166,0.008453105249539591,0.008577302161178737,0.00803313384010997,0.008033018959810066,0.002384837454499812,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937889+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292015,2bfb3bc73ee5d3e6b2a8e1731e3a18d22e8847dbd475a69f7b2fca88c1948593,grid,,,,default,default,-0.003263461779841848,0.022091125894314046,0.0069170151283292295,0.006613314088700077,0.008033097387885059,0.00803133562384955,-0.012677293837077948,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937921+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292016,c111af3989bc331551b74c828becd8eaf567c19ce96cedf0f81c732c24a07368,grid,,,,default,default,0.02259319693736664,-0.01179866951173591,0.0059479483620376765,0.007932375358330355,0.00803125281724616,0.00803262297063817,0.017195933224551273,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937951+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292017,4534b1c98d2e19af20d27918261d2e24a637f65f9bee1894dbe5a8b14af6acf2,grid,,,,default,default,0.016317308899209237,0.007656583406552027,0.008724978305859674,0.009966398902760873,0.00803215410724187,0.008032920356784956,0.004330362746328606,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.937984+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292018,60cd925497d24c5010f0f33d9e1d2216b5f4ac57cd44ac879c4cd20ed75af870,grid,,,,default,default,-0.025103552152629598,0.007782101167315175,0.006451747116184128,0.00984965126460433,0.008030810857452114,0.00803291320569302,-0.016442826659972386,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938015+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292019,7b685c599ddb3ac1032b4e2a03cc59550cc5122c7e307a693b5325fbe90d67c3,grid,,,,default,default,0.012928329358604242,0.015438684573867201,0.006217232227679373,0.007924779501729852,0.008032519885832326,0.008032257080454597,-0.0012551776076314795,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938046+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292020,bd8f86dece121569ed6496015b2a029de452ab04749d308dce9025996faf7b0a,grid,,,,default,default,0.0008786243253420359,-0.008911761014183507,0.006576781930539663,0.00650453038633498,0.00803313384010997,0.008032843613026872,0.004895192669762772,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938077+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292021,fec0f2ac22e8f06081b548a9d28d0d20d78c47839950f72ce45a1c589b74bb6e,grid,,,,default,default,0.0,0.020710430525919418,0.007284357037051291,0.009127710197057385,0.008033136688841471,0.00803155374305624,-0.010355215262959709,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938107+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292022,663971fce819d95abc95226635f372d6f44440196fff13363f982694b0056816,grid,,,,default,default,0.002008284172210368,0.000125517760763148,0.008346695574115175,0.007244200503179543,0.008033121805661663,0.008033136630704103,0.00094138320572361,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938138+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292023,0348881b8ff90d85b0bdd81e71982f2417f7f598d96c95992bb70708fd8ce242,grid,,,,default,default,0.000125517760763148,0.00991590310028869,0.007506936736375729,0.005927282596555745,0.008033136630704103,0.008032773845337824,-0.004895192669762772,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938168+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292024,fd575871d4ed20cd779bcb5598383eff5ad9f110a84ccb4b0292ac1ae15c3eb0,grid,,,,default,default,0.010166938621814987,0.012928329358604242,0.00967706950971883,0.007856135785217532,0.008032755240518405,0.008032519885832326,-0.0013806953683946277,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938199+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292025,f3a54cf3c0016ed98879d71ed4edef4772e9773e1088ae05e98d6275574b57b0,grid,,,,default,default,0.016317308899209237,-0.013304882640893686,0.006560515153326967,0.007411815420709532,0.00803215410724187,0.00803248343082123,0.014811095770051462,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938230+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292026,a2e8b4f22ca65115b0412ff1802a32f7097e8889a6b75c8ea476af0b27b7fea7,grid,,,,default,default,0.014685578009288314,0.013806953683946278,0.0085345087532418,0.0071599011584818194,0.008032340806994985,0.008032433195893711,0.000439312162671018,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938261+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292027,46e4ad72d86606637e531be8000df18e30a22b1c6cb5d9956736e2af46775871,grid,,,,default,default,0.007531065645788879,0.01669386218149868,0.006761093490077374,0.006854522124408189,0.008032927391592762,0.008032108231116712,-0.004581398267854901,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938302+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292028,fdc59357b6bb2926ea37808203b6777599ae86d5bba05c85ae42367e9b76c8c0,grid,,,,default,default,-0.009790385339525544,-0.045688464917785866,0.006844903257341067,0.008542340446906483,0.008032782973311595,0.008025430023496793,0.01794903978913016,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938333+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292029,ac7a44842e33b1f1e6c23b216bdcd5f399528ff07d1cbe687255e7d9b1219432,grid,,,,default,default,-0.009162796535709804,-0.014434542487762018,0.00868023886274069,0.006608175582121467,0.008032826868836765,0.008032367785360974,0.002635872976026107,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938363+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292030,2f4cbcb3166b52f55897e8c7a12ff0269eceeefce9866c661d2aa07d56248950,grid,,,,default,default,0.018325593071419607,-0.008033136688841471,0.008571964597837977,0.008358019458023395,0.008031897337117217,0.008032898554655514,0.01317936488013054,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938393+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292031,191c2c9df0c2c0d81fb1285e7cc8f3388e4f9ce3c05de714cfe82a661688919a,grid,,,,default,default,-0.0007531065645788879,-0.006150370277394251,0.007544520701911277,0.008520403129183887,0.008033134595895977,0.008032997099809864,0.0026986318564076817,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938423+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292032,0c4da9e67a41c32762c1bf3031c911270776f2345ec360de72b0b000f96575c7,grid,,,,default,default,0.0011296598468683318,0.0007531065645788879,0.00833769513260357,0.007163177819830921,0.008033131979713342,0.008033134595895977,0.00018827664114472197,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938453+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292033,ae1f86ef1cfeb24850da51ec55357aa6992a5700ee53d68f7b377aee12d758bc,grid,,,,default,default,-0.012551776076314799,-0.008409689971130915,0.007874193913487633,0.007285142741770007,0.008032555294129688,0.008032875705960356,-0.002071043052591942,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938502+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292034,cb341ebe645fea4b004989c93b86fec72ba1f1fba77390215f42eb09ad2e5c1f,grid,,,,default,default,-0.0055227814735785115,-0.011547633990209614,0.009080325932103504,0.00828751372792803,0.008033024134109917,0.008032644599092816,0.003012426258315551,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938536+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292035,b84be66da59c72bcdec2a45f3821dc53b5eb285c75750332c6c1d9be1c867854,grid,,,,default,default,0.02108698380820886,-0.008786243253420358,0.008446188272162796,0.00769750760966389,0.008031495652169374,0.008032851810690553,0.014936613530814609,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938567+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292036,0258d697f16598c2abb07e7eed5058f8b0dbf9c116fba3caf343f65eaa4cc888,grid,,,,default,default,0.004895192669762772,0.009162796535709804,0.009612949125743732,0.008362232182281687,0.008033048261419158,0.008032826868836765,-0.002133801932973516,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938598+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292037,d97a2095b6d4f7a53511ec345fefe639ae4ac3868c59f839700eeca2eda44cb3,grid,,,,default,default,-0.06024852516631103,0.043931216267101794,0.008011930276289625,0.007351194032076712,0.008019730653145131,0.008026011701598773,-0.05208987071670641,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938629+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292038,a8acd867ff6a483274ce31efdb988f2d45eeaa3992a25c62887811b9081c6398,grid,,,,default,default,-0.018576628592945902,-0.023973892305761264,0.009120174644003273,0.0063520327638330884,0.008031863146997656,0.008031015499490873,0.002698631856407681,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938658+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292039,c464104e86e9c3740ce331ec73e6b45b4907bcf14097cfe08f12077d33e88e66,grid,,,,default,default,0.004895192669762772,-0.019204217396761643,0.00876781891594941,0.00862290542804675,0.008033048261419158,0.00803177563590959,0.012049705033262208,64,1032,False
