backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.458998+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861012,,null_control,,,,default,default,0.98779296875,0.9931640625,0.0024339442658919174,0.0018238561911189258,0.0024339442658919174,0.0018238561911189258,-0.002685546875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459020+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861013,,null_control,,,,default,default,0.99560546875,0.99072265625,0.0014632335395896555,0.0021234264850330765,0.0014632335395896555,0.0021234264850330765,0.00244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459043+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861014,,null_control,,,,default,default,0.99072265625,0.9931640625,0.0021234264850330765,0.0018238561911189258,0.0021234264850330765,0.0018238561911189258,-0.001220703125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459067+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861015,,null_control,,,,default,default,0.99609375,0.99609375,0.001379718573664223,0.001379718573664223,0.001379718573664223,0.001379718573664223,0.0,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459090+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861016,,null_control,,,,default,default,0.9921875,0.9921875,0.0019493065701503066,0.0019493065701503066,0.0019493065701503066,0.0019493065701503066,0.0,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459113+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861017,,null_control,,,,default,default,0.99267578125,0.99169921875,0.0018876392565365628,0.002009052968620432,0.0018876392565365628,0.002009052968620432,0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459136+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861018,,null_control,,,,default,default,0.9921875,0.9921875,0.0019493065701503066,0.0019493065701503066,0.0019493065701503066,0.0019493065701503066,0.0,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459159+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861019,,null_control,,,,default,default,0.990234375,0.99560546875,0.0021783224090262355,0.0014632335395896555,0.0021783224090262355,0.0014632335395896555,-0.002685546875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459196+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861020,,null_control,,,,default,default,0.994140625,0.99365234375,0.0016889763308131972,0.001757727064599603,0.0016889763308131972,0.001757727064599603,0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459222+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861021,,null_control,,,,default,default,0.99609375,0.99462890625,0.001379718573664223,0.0016172696878216256,0.001379718573664223,0.0016172696878216256,0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459246+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861022,,null_control,,,,default,default,0.99169921875,0.99462890625,0.002009052968620432,0.0016172696878216256,0.002009052968620432,0.0016172696878216256,-0.00146484375,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459268+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861023,,null_control,,,,default,default,0.99072265625,0.986328125,0.0021234264850330765,0.002574895222856183,0.0021234264850330765,0.002574895222856183,0.002197265625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459291+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861024,,null_control,,,,default,default,0.9912109375,0.990234375,0.0020670450265275215,0.0021783224090262355,0.0020670450265275215,0.0021783224090262355,0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459313+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861025,,null_control,,,,default,default,0.990234375,0.9921875,0.0021783224090262355,0.0019493065701503066,0.0021783224090262355,0.0019493065701503066,-0.0009765625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459336+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861026,,null_control,,,,default,default,0.9921875,0.9912109375,0.0019493065701503066,0.0020670450265275215,0.0019493065701503066,0.0020670450265275215,0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459358+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861027,,null_control,,,,default,default,0.99365234375,0.9921875,0.001757727064599603,0.0019493065701503066,0.001757727064599603,0.0019493065701503066,0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459380+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861028,,null_control,,,,default,default,0.99560546875,0.99365234375,0.0014632335395896555,0.001757727064599603,0.0014632335395896555,0.001757727064599603,0.0009765625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459403+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861029,,null_control,,,,default,default,0.98876953125,0.99169921875,0.002335130717264606,0.002009052968620432,0.002335130717264606,0.002009052968620432,-0.00146484375,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459426+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861030,,null_control,,,,default,default,0.99462890625,0.99560546875,0.0016172696878216256,0.0014632335395896555,0.0016172696878216256,0.0014632335395896555,-0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459448+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861031,,null_control,,,,default,default,0.99462890625,0.9931640625,0.0016172696878216256,0.0018238561911189258,0.0016172696878216256,0.0018238561911189258,0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459471+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861032,,null_control,,,,default,default,0.99267578125,0.9912109375,0.0018876392565365628,0.0020670450265275215,0.0018876392565365628,0.0020670450265275215,0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459494+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861033,,null_control,,,,default,default,0.99169921875,0.99365234375,0.002009052968620432,0.001757727064599603,0.002009052968620432,0.001757727064599603,-0.0009765625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459517+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861034,,null_control,,,,default,default,0.994140625,0.9931640625,0.0016889763308131972,0.0018238561911189258,0.0016889763308131972,0.0018238561911189258,0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459540+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861035,,null_control,,,,default,default,0.99267578125,0.9921875,0.0018876392565365628,0.0019493065701503066,0.0018876392565365628,0.0019493065701503066,0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459563+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861036,,null_control,,,,default,default,0.99267578125,0.98974609375,0.0018876392565365628,0.002231842418870556,0.0018876392565365628,0.002231842418870556,0.00146484375,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459585+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861037,,null_control,,,,default,default,0.99267578125,0.9951171875,0.0018876392565365628,0.0015421948725515458,0.0018876392565365628,0.0015421948725515458,-0.001220703125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459608+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861038,,null_control,,,,default,default,0.99365234375,0.990234375,0.001757727064599603,0.0021783224090262355,0.001757727064599603,0.0021783224090262355,0.001708984375,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459630+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861039,,null_control,,,,default,default,0.99072265625,0.98876953125,0.0021234264850330765,0.002335130717264606,0.0021234264850330765,0.002335130717264606,0.0009765625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459652+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861040,,null_control,,,,default,default,0.9912109375,0.9921875,0.0020670450265275215,0.0019493065701503066,0.0020670450265275215,0.0019493065701503066,-0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459674+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861041,,null_control,,,,default,default,0.9912109375,0.9951171875,0.0020670450265275215,0.0015421948725515458,0.0020670450265275215,0.0015421948725515458,-0.001953125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459696+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861042,,null_control,,,,default,default,0.9931640625,0.99365234375,0.0018238561911189258,0.001757727064599603,0.0018238561911189258,0.001757727064599603,-0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459719+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861043,,null_control,,,,default,default,0.99072265625,0.9921875,0.0021234264850330765,0.0019493065701503066,0.0021234264850330765,0.0019493065701503066,-0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459741+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861044,,null_control,,,,default,default,0.994140625,0.9892578125,0.0016889763308131972,0.002284083236739033,0.0016889763308131972,0.002284083236739033,0.00244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459763+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861045,,null_control,,,,default,default,0.9921875,0.9912109375,0.0019493065701503066,0.0020670450265275215,0.0019493065701503066,0.0020670450265275215,0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459785+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861046,,null_control,,,,default,default,0.99267578125,0.9892578125,0.0018876392565365628,0.002284083236739033,0.0018876392565365628,0.002284083236739033,0.001708984375,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459806+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861047,,null_control,,,,default,default,0.990234375,0.990234375,0.0021783224090262355,0.0021783224090262355,0.0021783224090262355,0.0021783224090262355,0.0,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459828+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861048,,null_control,,,,default,default,0.99169921875,0.9921875,0.002009052968620432,0.0019493065701503066,0.002009052968620432,0.0019493065701503066,-0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459850+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861049,,null_control,,,,default,default,0.990234375,0.98974609375,0.0021783224090262355,0.002231842418870556,0.0021783224090262355,0.002231842418870556,0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459871+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861050,,null_control,,,,default,default,0.99267578125,0.994140625,0.0018876392565365628,0.0016889763308131972,0.0018876392565365628,0.0016889763308131972,-0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459893+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861051,,null_control,,,,default,default,0.9921875,0.9921875,0.0019493065701503066,0.0019493065701503066,0.0019493065701503066,0.0019493065701503066,0.0,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459915+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861052,,null_control,,,,default,default,0.99169921875,0.99267578125,0.002009052968620432,0.0018876392565365628,0.002009052968620432,0.0018876392565365628,-0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459937+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861053,,null_control,,,,default,default,0.9912109375,0.9921875,0.0020670450265275215,0.0019493065701503066,0.0020670450265275215,0.0019493065701503066,-0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459959+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861054,,null_control,,,,default,default,0.99462890625,0.9931640625,0.0016172696878216256,0.0018238561911189258,0.0016172696878216256,0.0018238561911189258,0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.459981+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861055,,null_control,,,,default,default,0.99169921875,0.9931640625,0.002009052968620432,0.0018238561911189258,0.002009052968620432,0.0018238561911189258,-0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460004+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861056,,null_control,,,,default,default,0.9931640625,0.994140625,0.0018238561911189258,0.0016889763308131972,0.0018238561911189258,0.0016889763308131972,-0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460026+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861057,,null_control,,,,default,default,0.994140625,0.990234375,0.0016889763308131972,0.0021783224090262355,0.0016889763308131972,0.0021783224090262355,0.001953125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460048+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861058,,null_control,,,,default,default,0.9931640625,0.98876953125,0.0018238561911189258,0.002335130717264606,0.0018238561911189258,0.002335130717264606,0.002197265625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460070+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861059,,null_control,,,,default,default,0.99169921875,0.9921875,0.002009052968620432,0.0019493065701503066,0.002009052968620432,0.0019493065701503066,-0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460092+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861060,,null_control,,,,default,default,0.990234375,0.99462890625,0.0021783224090262355,0.0016172696878216256,0.0021783224090262355,0.0016172696878216256,-0.002197265625,0,0,False
