backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.688930+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292053,2414cc782b0b66b95652fa9d20dcef03ee0effce07173b5ed421e6b8b915e206,grid,,,,default,default,-0.0025581990278843694,-0.0030698388334612432,0.0169245221758906,0.01348707282049049,0.01637242558212601,0.016372404375694125,0.0002558199027884369,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.688954+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292054,3a907469398b9d401dc756bb06bc0864abd64741534ecef6cf694a758bb73d8a,grid,,,,default,default,0.03683806600153492,0.004604758250191865,0.016033321318905565,0.018676387704971452,0.016362476749269134,0.016372317621823104,0.016116653875671526,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.688978+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292055,5f7fe45103dd6547ad7538f0fd0b0195edc925630c7fa8de8db688cde532f90d,grid,,,,default,default,-0.02507035047326682,-0.011256075722691225,0.012698317905570827,0.015219684264205674,0.016367844354860148,0.016371540672218018,-0.006907137375287797,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689001+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292056,96f2125ab88078d66e78202703de60aa011b3c95e645be88634ed5002e8436bc,grid,,,,default,default,-0.024558710667689946,-0.029675108723458684,0.013459208902613817,0.014533498215285596,0.016368031408182663,0.016365987204357932,0.002558199027884369,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689025+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292057,5d1592addee6f51d3a8fbf2d5bf279d09aa61273fa180cdb920c6fe56f977929,grid,,,,default,default,0.0,-0.0010232796111537478,0.021378953610413077,0.018246792894283836,0.016372473778459965,0.016372466067056064,0.0005116398055768739,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689048+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292058,644e3b13c5ced3190600330d46193447bec66eec2ef2c5890cec25e49d78c966,grid,,,,default,default,-0.06548989511383986,0.0450243028907649,0.020130597913499287,0.016276444781926788,0.016340857348725327,0.0163575376911696,-0.055257099002302384,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689071+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292059,93c69119948e172836db7a143ada26a0b8a2353cda39bbe033fd73fd1d6d2b1c,grid,,,,default,default,0.028140189306728063,-0.05321053977999488,0.01677115788335686,0.014651423246202083,0.016366640991653407,0.016351608852196393,0.04067536454336147,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689095+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292060,16d3793cfbb9c40c12031d58b218bd2acd5e6444b5656bf79f83b66feb4cb0ca,grid,,,,default,default,-0.00920951650038373,0.012279355333844973,0.018573835487988497,0.015736577637595565,0.016371849142975875,0.016371363298900397,-0.010744435917114352,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689119+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292061,12ff5d3c85e0ec3e3ddf22b9e57c7a06851e1cc1ff95d9149c4886f019bc00a8,grid,,,,default,default,-0.014325914556152468,-0.01688411358403684,0.014521040258616783,0.015134267445552815,0.01637096227388086,0.016370374214621695,0.0012790995139421854,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689142+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292062,bb804168921e25a48e32e9f9cf24b5930751a54bd3d6e3f043e13636b551cf61,grid,,,,default,default,0.004604758250191865,-0.01841903300076746,0.017278501147422083,0.017407065036998452,0.016372317621823104,0.016369975093516866,0.011511895625479662,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689166+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292063,524ecf8cd096c68efd361b37cdd31b51cd52b8d1518283ecc44776619c9ccfd7,grid,,,,default,default,-0.02097723202865183,0.02251215144538245,0.015806886158590095,0.016432368285076257,0.01636923274094261,0.016368741034339745,-0.02174469173701714,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689190+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292064,03bdfb621d2804c68ff9928fb1ee425ed6aa3acd44f51b235ac059647254cbeb,grid,,,,default,default,-0.017395753389613713,-0.030186748529035558,0.01788456283981504,0.014918746083175383,0.01637024503156107,0.016365761554892482,0.0063954975697109225,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689213+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292065,70cb9315a9a9590b020b6719e52548836d2cf9f4ec0d4f63a268c984551bfcb8,grid,,,,default,default,-0.0061396776669224865,0.010232796111537478,0.018557087798147853,0.018114514618897574,0.016372196165631386,0.016371702620090592,-0.008186236889229983,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689237+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292066,cd3b43dca43918d2a0e565b57acff6c2244a35a889b611a6c9650b00658a1fc1,grid,,,,default,default,0.020465592223074956,-0.0061396776669224865,0.020065185003160044,0.014174365886048017,0.016369388927007855,0.016372196165631386,0.01330263494499872,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689261+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292067,4c2ca965b917f3eee54e370d04302468c8e490e26b0e002e31dd9de86b282381,grid,,,,default,default,-0.034791506779227425,-0.007674597083653108,0.015086988899395854,0.01367112113676282,0.01636355696950764,0.01637204000634665,-0.01355845484778716,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689285+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292068,2d5398b9172f43c7d0d479f6878459812d359cbbf41913dc8dc57c6a0c2370b2,grid,,,,default,default,0.020465592223074956,-0.0015349194167306216,0.014417032737941855,0.013697418228982272,0.016369388927007855,0.016372456427796084,0.011000255819902788,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689309+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292069,0e9ef2fd3be6c6f9c74df11ca0a12a0727cc117411bddfeff00a32b1608c9ffc,grid,,,,default,default,-0.0061396776669224865,0.007674597083653108,0.01554829873693831,0.01351706878304728,0.016372196165631386,0.01637204000634665,-0.006907137375287797,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689333+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292070,4b8958add2be2712e8785cd2c5198aeac8bbfdc07c1a798e7c05ef4bb2a5693e,grid,,,,default,default,-0.012790995139421847,-0.005628037861345613,0.01617518814927293,0.018597379304389712,0.016371268827544715,0.016372240506885165,-0.003581478639038117,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689357+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292071,73c528950f35fba5663d185adfe86f9daefbaa87083d553987eb6a698d4a5f2f,grid,,,,default,default,-0.005628037861345613,0.01586083397288309,0.016253880346191536,0.014641944360700952,0.016372240506885165,0.01637062100927658,-0.010744435917114352,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689381+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292072,9fb8f5ee6244cda6ca48eb5971fdbb3ad013b3e416ece56df68ccbf7cfa0fd0e,grid,,,,default,default,-0.014837554361729342,-0.0005116398055768739,0.016584717795485905,0.017267132835418288,0.016370852375886577,0.01637247185060933,-0.007162957278076234,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689404+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292073,39fb9ee42475a00cc2d31429e312a3adc23407e65f6fa1cc864678eb45ff6b15,grid,,,,default,default,0.00665131747249936,-0.017395753389613713,0.018445443497190787,0.016243080858385037,0.016372147968480195,0.01637024503156107,0.012023535431056536,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689428+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292074,d56b45ff077200f0c15c958456a3bad0e8ab6647da90a5b38ef153f7373ae10f,grid,,,,default,default,0.019953952417498082,0.02916346891788181,0.016949672308769374,0.016606463529344386,0.016369541255191567,0.016366208993535736,-0.004604758250191864,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689452+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292075,bf99ba98ce77d86cde7aea7c9e3dd9de6e2576696ddf111e644942b5ed8f8d58,grid,,,,default,default,-0.02660526988999744,0.008186236889229983,0.013297793991335986,0.012193792086141736,0.016367260040506967,0.016371980241288015,-0.017395753389613713,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689475+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292076,93958acd217b166efbfbd07d541776b2a9b3e61326a564c24b2fdde9e304d279,grid,,,,default,default,0.029675108723458684,-0.014325914556152468,0.016475159702515178,0.01742208549751527,0.016365987204357932,0.01637096227388086,0.022000511639805577,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689498+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292077,55bc471d1a6aff31119188863c230e01791f2f209b20d1329eed73dae462c00a,grid,,,,default,default,-0.0005116398055768739,-0.0005116398055768739,0.015168793649687097,0.015030099671538302,0.01637247185060933,0.01637247185060933,0.0,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689521+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292078,08c2f672e07686f72a87e642e28ebb12fd774847331688f7c58d43d613d49d98,grid,,,,default,default,-0.011256075722691225,0.004093118444614991,0.015826768780422718,0.015653169715322896,0.016371540672218018,0.01637235039556174,-0.007674597083653109,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689545+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292079,bc1acf12be79e41d8953048bfbe714dbd9a8ba4b6f4b6971b25c8267c96e71bd,grid,,,,default,default,0.027116909695574315,0.017907393195190587,0.017086219909530135,0.012623331034791362,0.01636705755046813,0.01637011199122414,0.004604758250191864,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689568+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292080,7f0a1de7e7ed3dfb1e445143a59b64058e8c290263e94463442f0e15e8016e0e,grid,,,,default,default,0.003581478639038117,-0.03223330775134305,0.013931914293736402,0.015030202978272398,0.016372379313511935,0.01636482035091952,0.017907393195190587,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689592+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292081,d738a2b022a6ed210de447ac4001872764e703bef6e5a44a0f37067a169103c3,grid,,,,default,default,0.005116398055768739,-0.005628037861345613,0.01576046024639222,0.01884904314427577,0.01637228099227287,0.016372240506885165,0.005372217958557176,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689616+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292082,cc267aee822db5b1fa5ced823b79c2e80cb82ca048b1c71f0722da244093bbea,grid,,,,default,default,-0.01688411358403684,0.010744435917114352,0.01631619264368759,0.016075752559430462,0.016370374214621695,0.016371623574305307,-0.013814274750575596,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689640+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292083,6d2f697569ed7ec610e7fdf5cdc87b19efa742ee02eb74e5e9399eaab43a5173,grid,,,,default,default,0.05116398055768739,0.018930672806344334,0.016288556819536466,0.01936286525703079,0.01635318390969815,0.016369834338342472,0.016116653875671526,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689664+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292084,99b3223d3a6c453f5ea467e4a0ac822f09c0d90ce3fb7455ea1f1777df7965e1,grid,,,,default,default,-0.046559222307495526,-0.012790995139421847,0.015248613127415394,0.018229537573402115,0.01635650145732459,0.016371268827544715,-0.01688411358403684,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689689+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292085,4e37842af94dc083e51b3e0a183600515ec3780dcf37667ce46ceb718208f943,grid,,,,default,default,0.03786134561268867,0.07879253005883857,0.017357272920842916,0.01492503303251518,0.016361913463285034,0.016326688857729657,-0.020465592223074952,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689713+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292086,fb73df02066382a7cad29daed70d2d06f12ed7734621915916251a43eed22a05,grid,,,,default,default,0.07828089025326171,-0.0644666155026861,0.01883737100352574,0.018616395670684925,0.016327282356777002,0.016341838562181472,0.0713737528779739,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689736+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292087,14b122107496a0d3ba3d3ab350a84ab6b1b6669a0983b53812aa4ff2af2129f3,grid,,,,default,default,0.01586083397288309,-0.025581990278843694,0.015272012165681238,0.013143094250036529,0.01637062100927658,0.01636765344256384,0.02072141212586339,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689760+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292088,28cc30c4ca18348d21dccd76422757947a623872bbcc70c64e51e2ef766475a9,grid,,,,default,default,-0.012279355333844973,-0.014325914556152468,0.020052114532587585,0.01681032539336085,0.016371363298900397,0.01637096227388086,0.0010232796111537476,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689783+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292089,80ea29b35eff5c980119839a68a43e4ce883c1867a1171e0ada94953c3cb81c6,grid,,,,default,default,0.007162957278076234,0.007162957278076234,0.014140854059749514,0.017957577497081316,0.016372095915397542,0.016372095915397542,0.0,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689822+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292090,76850b6c61f34a64597f1ed745d6169222fa029270fc83000fbeff3f880a2094,grid,,,,default,default,-0.025581990278843694,-0.014837554361729342,0.01992035580160098,0.01653729762119562,0.01636765344256384,0.016370852375886577,-0.005372217958557176,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689851+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292091,4a3aaa6299698b33bbfd20dd1759e570de9d7ae5769966f9cb3921b48cb4715b,grid,,,,default,default,0.005116398055768739,0.004604758250191865,0.01462319283919253,0.016566933185161285,0.01637228099227287,0.016372317621823104,0.0002558199027884369,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689876+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292092,aa7db866f55cd8404d6f755990a5b9ae2dfd5bda68bdc59ab31cba5708866364,grid,,,,default,default,0.025581990278843694,0.00920951650038373,0.012063013563685743,0.016890902831598192,0.01636765344256384,0.016371849142975875,0.00818623688922998,64,568,False
