n,L,seed,param_hash,job_id,ev_plus_noiseless,ev_minus_noiseless,g_noiseless
19,2,20272087,2d26b9430779dd0466ded5502b41aa2798fd66321d278759a63135fa00544d24,dao1hnv8gn2s739n8v8g,-0.18211258937423588,0.06968400236336503,-0.12589829586880047
19,2,20272088,24b950a6b3d6955489b615a214ae86e356206882f3d1f5110d8d66cf240efdbb,dao1hnv8gn2s739n8v8g,-0.14507573391594034,0.14611260064793538,-0.14559416728193786
19,2,20272089,0484373ad38a4de2c9d0ac545f8cd169fb2e08317c1697f2c3ffd7d524233b5f,dao1hnv8gn2s739n8v8g,-0.012165350056273873,-0.04964773233147911,0.018741191137602618
19,2,20272090,025f3d52f892a8a9ce374f1c9bceffbb29130bbf9f3d1d6ca877ff32dd73fd40,dao1hnv8gn2s739n8v8g,-0.4689703017821361,0.5026638290315655,-0.48581706540685077
19,2,20272091,27aa8b9c37a186ac7aa61779c670caa4cf11e181f86685b0edfc3eaac89d7352,dao1hnv8gn2s739n8v8g,-0.003557313137257564,-0.17332876613987327,0.08488572650130785
19,2,20272092,c6c43f9ca6f4630037bfd655ffddedb48d70bc61b649f063b81d331ebb12a060,dao1hnv8gn2s739n8v8g,0.20283623233172965,-0.1634602650123643,0.183148248672047
19,2,20272093,2f57b12ed37175cc10fcf9f580831c15427b2d08896ffdc6144a1b9c37d10f1b,dao1hnv8gn2s739n8v8g,0.09930632106813385,-0.1282395675219612,0.11377294429504753
19,2,20272094,3b6247f7d9f49af82c1ed6256517cc8380519faa17c7b1319a7a0337b0700a4d,dao1hnv8gn2s739n8v8g,0.07045437567593373,0.007589254043166467,0.031432560816383626
19,2,20272095,22c61bb062271a8613dc789d234c7fd297d8ba9b5e6f428c31a1a972beaccb65,dao1hnv8gn2s739n8v8g,-0.016946060507837785,0.021256810483269467,-0.019101435495553626
19,2,20272096,f3a31197b0940ee15824c86f21d1ca9dd9932f653882d01712f668ddd27d655e,dao1hnv8gn2s739n8v8g,-0.2716966781298799,0.26243643490218105,-0.2670665565160305
19,2,20272097,529f4854224ea6a85ad374ae03174bc234d39273e6e5742212b6d52e3d2dcd36,dao1hnv8gn2s739n8v8g,0.23785923999223157,-0.28037465232447556,0.25911694615835357
19,2,20272098,3961404230b5c66f3526001be1fab6ff9b4886228e19e4b2faaafcbc048623ac,dao1hnv8gn2s739n8v8g,-0.20403948953470397,0.12765460975741252,-0.16584704964605823
19,2,20272099,403287c658e92f313b956dfb22b048e1883dc344fedf4d04f5490e6f8707fe80,dao1hnv8gn2s739n8v8g,0.34754989207401793,-0.3165330997079244,0.3320414958909712
19,2,20272100,95abe3c4357e6f363012cf4e31db10a075042bc7d8154390c2d71949aaf2e3b9,dao1hnv8gn2s739n8v8g,0.16968182363637008,-0.17681929596961699,0.17325055980299353
19,2,20272101,519acfbb0b64822165f60acd7ddacaa2633bba4cb716246005e736609089546d,dao1holr85ps73feltg0,0.8767208101592155,-0.9033324700871462,0.8900266401231809
19,2,20272102,1c6c7c088e3cbc2149b1133485c6bc98110a901c917041546fe78195ecb538a9,dao1holr85ps73feltg0,0.02883707044416193,-0.1520494679185462,0.09044326918135406
19,2,20272103,3dcb6a90ffa65b0cb7902e537db7528eadd9c700b559e3ed694d502c55963931,dao1holr85ps73feltg0,-0.009837982680370573,-0.05173632193274523,0.020949169626187328
19,2,20272104,f90ff5419185b80a3ea387d0f5b8b9c8df589c907abd2e3f731ebccf2e6f0761,dao1holr85ps73feltg0,0.09827023521798033,0.03757973515607119,0.03034525003095457
19,2,20272105,068f1968074fd9892f95d20591962f677efb6c8461f9d8a95a080a23dd39a987,dao1holr85ps73feltg0,-0.6069273418413194,0.6122992930803313,-0.6096133174608254
19,2,20272106,4f7a9d26be56038b93b1fc71f8f7fa6af0d193494ade3c969dff81814a9c1ceb,dao1holr85ps73feltg0,-0.7317792517488885,0.7110142943271995,-0.721396773038044
19,2,20272107,bca239888f7e5ceffd6e2f0ed9f69126219a641013d1c2be41126f04f2b89a59,dao1holr85ps73feltg0,-0.49375059801122545,-0.49939387316453454,0.0028216375766545454
19,2,20272108,fdd229296598740d114fcfc2e28e0271a98be9f30eed6530612dd524bb90e136,dao1holr85ps73feltg0,0.10507949811922497,0.04566513820673474,0.029707179956245115
19,2,20272109,69d3ba17f99f24687bfb284eb48b011d44c187becd6a9a8881724c1b18422bfe,dao1holr85ps73feltg0,0.02610838035500309,-0.025428411916803242,0.025768396135903166
19,2,20272110,480d74ef6a8711c6c63b1a66f925c7af494ac713780ca38e3906f836821105ea,dao1holr85ps73feltg0,0.42446871452729346,-0.38914998864568395,0.4068093515864887
19,2,20272111,a45bd4f9ac823aa1f5a21ab910ceec5dd515caf08ba290b45f5f8f7ffac695c2,dao1holr85ps73feltg0,-0.03098686213644198,0.03789469103897054,-0.034440776587706265
19,2,20272112,46088e9673f496c083c46e7571398f4a2e8f64c9b5914f9ec8b31e929234f3a7,dao1holr85ps73feltg0,-0.04893434601681265,-0.014155572104834322,-0.017389386955989166
19,2,20272113,1b43e20b8771ab6b208c234716afed5f1fbd2cbeb1af8bd6e0aaa9594fb1339a,dao1holr85ps73feltg0,-0.5122563767498225,0.37905113939729024,-0.44565375807355634
19,2,20272114,7c38a7633dd67cf5f02e0266f4dc6cb75967f96be4f26c23ef4a0787aad0a2b7,dao1holr85ps73feltg0,-0.32711799297711236,-0.02771661159830291,-0.14970069068940473
19,2,20272115,b22fedafb9ee862392b6e3cdf1774abe4f2498d731e1e142e818021325b0ff69,dao1holr85ps73feltg0,0.449102160108531,-0.43365802436289586,0.4413800922357134
19,2,20272116,5f52eae40aa64858459121f0fc6bf588facaba45a02ba834ecaba92715bf5c3b,dao1holr85ps73feltg0,0.10446620935714511,0.15179187206878297,-0.023662831355818932
19,2,20272117,4d740e1fd66f5f7b8374ad88fd7f2ccb8844ad988a3eb3d8f8c3d9268badfd92,dao1holr85ps73feltg0,-0.36443219869209403,0.03811832346621038,-0.2012752610791522
19,2,20272118,9e9138495faaa02c33051c996b4f0956a92b60fe7f17af01ed27d65f75828d14,dao1holr85ps73feltg0,-0.036762151857231695,-0.05893408738658103,0.011085967764674666
19,2,20272119,15184da8410c2117c0e0f2693abaa3c6ba5d1053d047cb96a32d0df1563f1b33,dao1holr85ps73feltg0,-0.691297322541868,0.6975139693528987,-0.6944056459473833
19,2,20272120,f7084d587b46bcb338ae5e7554c6d84817e05b99df244d6f4579e5e8b998b47c,dao1holr85ps73feltg0,-0.13908681711911627,0.14566933558437672,-0.14237807635174649
19,2,20272121,ca4adbc9902fa6253172bc8081f62cc5c9d13946421cfc2d49ab7a4a4173d7f3,dao1holr85ps73feltg0,-0.06920837983575422,0.18510496511149965,-0.12715667247362694
19,2,20272122,8f300087cbb45713cf836651e38bf7732440f3faa1980315654349fc48679bf0,dao1holr85ps73feltg0,0.6945129926063163,-0.5144609961468146,0.6044869943765654
19,2,20272123,88823bd6abcc9d8c55e4681c80f774698f1e60d2cb7de0f2161836adf3ab6cb7,dao1holr85ps73feltg0,0.0016239641106707762,0.011898401016177694,-0.005137218452753459
19,2,20272124,879b3cb8f2667502f6fd1841d786828204c1d750650bef1362ba422e529af443,dao1holr85ps73feltg0,-0.20947779645395664,0.14856708189570386,-0.17902243917483024
19,2,20272125,78ec79397283215c8cefe447f11ff319a687af44bf1bc5a828ca9a33f4bfcd76,dao1holr85ps73feltg0,0.7520538972202365,-0.6316988512562278,0.6918763742382321
19,2,20272126,5da3872ecacb05121397bdc913e2b26a4270fe21639821b385081e69dff244ac,dao1holr85ps73feltg0,0.0223174004274273,-0.022289498161998697,0.022303449294713
19,2,20272127,0c0b6ed192e5d5e935111fd65feb00730028abf892f07f841b6603bec1e7c8d9,dao1holr85ps73feltg0,0.39605703096716816,-0.36313489789259895,0.3795959644298835
19,2,20272128,b3a7dfd28acc51a0434f451c93a954aee7c8d25101bf4530bd9e556fafbbf253,dao1holr85ps73feltg0,0.11056244858419065,-0.014764239440848618,0.06266334401251963
19,2,20272129,558f5ea739d07b8cf8faa8f783d499eb9a9b998dd1b0f257da83cd864bbdea5a,dao1holr85ps73feltg0,-0.1308699818633891,-0.006606946235175205,-0.06213151781410695
19,2,20272130,b5b18af16a7a2ed826a29a71d76ddaa75aa5988b0d691100910793a0bddf37fd,dao1holr85ps73feltg0,-0.42699421333634985,0.4265836384183265,-0.4267889258773382
19,2,20272131,cf5ee162eb657331ed8d10432b6bcce64e7ee5dfbd5467100b908be8823fa406,dao1holr85ps73feltg0,-0.008738823939822733,-0.11809683783257069,0.05467900694637398
19,2,20272132,a2cc70db7af824d829cdb53f980fa3129afbf835dbc8e144059aaf1838215a8f,dao1holr85ps73feltg0,-0.5953156481649398,0.5443783113337786,-0.5698469797493592
19,2,20272133,52c6ffa12344344ce8aaa01a56a69f9cd27415b0bad23d75e6b28f6a4deebb4a,dao1holr85ps73feltg0,-0.3497945935979936,0.36448995303096804,-0.3571422733144808
19,2,20272134,64c2430392698214b541a04ef8a816165f94ac9a5b2a9e35b34d0774d241289c,dao1holr85ps73feltg0,-0.01822839403424046,-0.006184579688017517,-0.006021907173111471
19,2,20272135,74874cebb21c0a83d5a41e1dbbb00ce81131db0ea1ad089da764039ceac29ccb,dao1holr85ps73feltg0,-0.004213549542691087,0.009375371096884905,-0.006794460319787996
19,2,20272136,cab9598abb478941558f041de53e7e94dc40c1b89bafce4fe5f57f443dd3071d,dao1holr85ps73feltg0,0.09233596754413684,-0.25815722719328515,0.175246597368711
19,2,20272137,087b85910096e769f085024efcd75df1196922297b55faefb34ba5a72520801b,dao1holr85ps73feltg0,-0.33418712901612796,0.5132379368019274,-0.42371253290902766
19,2,20272138,1707ccb7a7280f52e083d0594a1a26735f96b8d65fc8e12301829c6d377d9a0b,dao1holr85ps73feltg0,-0.029786666704552853,-0.037261600598385666,0.0037374669469164064
19,2,20272139,9e8419cd35064c2fb8e17645893e95dfe878f0dde9b128891dd9a2fbea7bc5ff,dao1holr85ps73feltg0,0.3998483957077905,-0.14998843418278618,0.27491841494528835
19,2,20272140,5653f3854c5b12a10b8edb69c36c28580a0c1228a3d3e29c24148356a77fbb81,dao1holr85ps73feltg0,-0.019524397711575693,-0.01959366477835891,3.463353339160785e-05
19,2,20272141,b46fca678a9abdbd3ad5b9ca8615e23f697fd3061d99f2e303a7146fec5c748b,dao1holr85ps73feltg0,0.04817287435572791,-0.18029427693790198,0.11423357564681494
19,2,20272142,62c2cebb02081577ea629804037952ba2895eba0e1f0fd6b4e399649986ccc1f,dao1holr85ps73feltg0,0.2098212838339762,-0.2330712058436223,0.22144624483879924
19,2,20272143,d5a91892a38401d6707ac3a14bcd34a5e7710369e228611068115abd8867b2e1,dao1holr85ps73feltg0,-0.010019654645238515,0.0030382407857624636,-0.006528947715500489
19,2,20272144,eb79a91bdc9124fa9d73e40056a827c74aa10fa58d9d0208ea8d796d036b0a9a,dao1holr85ps73feltg0,-0.44885325391057146,0.44505716692203273,-0.4469552104163021
19,2,20272145,c4e6e7097c57128879b703bb1897d91f84d2b9375f271c56104a9e90004501ac,dao1holr85ps73feltg0,-0.006741196986035359,0.00161411601170647,-0.004177656498870914
19,2,20272146,8d1532b4cf2ae5c3757b668aa12d86129552d6e74e0d82573bda432b3cd87b28,dao1holr85ps73feltg0,0.02526827491231993,0.16736781747665347,-0.07104977128216677
19,2,20272147,a39dd6b62e4521bb01e06ec3d6ad91fbc0e397b713533d32760a0f8787a927a3,dao1holr85ps73feltg0,0.0872328065942885,-0.10297550500319501,0.09510415579874176
19,2,20272148,af0d43918577d4ce29b252c5d1f61ee30d517dc2539cd42b1e40dfbb28daab68,dao1holr85ps73feltg0,-0.5373659443509405,0.04495190851539525,-0.2911589264331679
19,2,20272149,9cfc0e2aa7f906646d2eaa1ef7d532950bf630c50a485b5fa0c6eac8e6cdb4f9,dao1holr85ps73feltg0,-0.1520871606865984,0.1698239516257863,-0.16095555615619234
19,2,20272150,02753372c69a69ecf5fbb7ee9e0727e22c16a714f2fb7d54fe5b54cce440477c,dao1holr85ps73feltg0,0.06894185262163524,-0.1894448199013372,0.1291933362614862
19,2,20272151,45a398e2edc022a6934211f335746193480def578fed1564f0da941c097005dd,dao1holr85ps73feltg0,0.05788824803375467,0.15217620557713718,-0.047143978771691256
19,2,20272152,d015ca1f91f9d7bbf486ca431eaefbe1b95deb1e27b6e3bb7a82026a8306688d,dao1holr85ps73feltg0,0.32378393202805933,-0.41507124144946395,0.36942758673876164
19,2,20272153,44408437ffffb35e5f8a06300a20fe458d533edde547163a8b7364cf1bf0ce15,dao1holr85ps73feltg0,-0.06757457307360094,0.037227870716519444,-0.05240122189506019
19,2,20272154,cbf623f76f85df4346a456f7915da43ad5c832d17448c8f74cb8d1689194ed4c,dao1holr85ps73feltg0,0.1618132985883676,-0.07885264488521296,0.12033297173679028
19,2,20272155,6773bb579c2edfef09b18853342e755c1a32163d0bbb7f9ae626add95acd9a54,dao1holr85ps73feltg0,0.6165760066000363,-0.6070563789186998,0.611816192759368
19,2,20272156,8174b3010ba852de20e7ab2622fffd01c6085bfcece887f2fb58d13c7b78aa16,dao1holr85ps73feltg0,0.166634538391173,-0.04950204876593755,0.10806829357855528
19,2,20272157,bfe70b9ee332043531c03fd1b07d828e9194534f6050f32348408da56a7f5bce,dao1holr85ps73feltg0,-0.49728207572738264,-0.16242158482963245,-0.16743024544887508
19,2,20272158,2e84f9d05151b408323274cae2f9d8f14162f7a0d8c54ec294a6bd118ea90542,dao1holr85ps73feltg0,0.15555513782302072,-0.30740366688611465,0.23147940235456768
19,2,20272159,770f71ddb275960d5d0f96757798869c2e5811db92ef2ae7a7c080fa9c53e03d,dao1holr85ps73feltg0,0.15545439815565965,-0.15396556879271425,0.15470998347418696
19,2,20272160,6afe64a0f2780b7f2ef1993a477c73454d920017741d67cc28fd6609ee4a96a2,dao1holr85ps73feltg0,-0.2638445162936026,0.047272483475274,-0.15555849988443832
19,2,20272161,cefdbf9a36cad76db96e284161aec02ca1ced1047d94aefce1bedd3ea697b45a,dao1holr85ps73feltg0,0.3498905674075756,-0.3355309701917142,0.3427107687996449
19,2,20272162,bdc7d3658516cd6c995ac3ddebf84cf25e256b408bf6b664116d1c1d4e7386e2,dao1holr85ps73feltg0,-0.0164384950706241,0.06677331939375075,-0.04160590723218743
19,2,20272163,b227aba7fc1a14efe2e24fa8c74b10e496f1573e75add44d7a8fabd060c1d969,dao1holr85ps73feltg0,-0.048502385634729216,0.08707970639526978,-0.0677910460149995
19,2,20272164,cc9626f663c427a47f26256d4b0ceef7eb13c97db06f4efee4fe7de5a1901be8,dao1holr85ps73feltg0,-0.13775069861233008,-0.38085447294574115,0.12155188716670554
19,2,20272165,2f5bcdb5c49663f99d01af3f4abab15e2763712ef2815660be305edd9bc31889,dao1holr85ps73feltg0,-0.23506602688635297,0.21870928029771086,-0.22688765359203192
19,2,20272166,cb3ee263aaa22216f5ae708d24b93793466d0b67fef0a1c437addbd92a775c95,dao1holr85ps73feltg0,0.07367400391243083,-0.07184118877427054,0.07275759634335069
19,2,20272167,c65179efff750a5dd848514eecfb53227931f95e6935dbe9a44f688dcc6ea38e,dao1holr85ps73feltg0,0.021334918677417908,-0.033016089962634415,0.02717550432002616
19,2,20272168,4ecf112bb380ad7b7fb593006a1a091a669e62d7f44b250ba0120cbf0161cef8,dao1holr85ps73feltg0,0.24726561579060594,0.0736306675478042,0.08681747412140087
19,2,20272169,f7f3c519b01ebedb23f0bf524b0c8fe2e19e3d79e9cf4aba24281b4efbb98846,dao1holr85ps73feltg0,-0.01010415121583692,0.058086988454038084,-0.0340955698349375
19,2,20272170,b6e01e07496aba8d1e808717b9b2b45bf484c4b35b9f785490f59376b81d0653,dao1holr85ps73feltg0,0.3440806481623996,0.23048195640315522,0.05679934587962218
19,2,20272171,3c2e2c911bf24a78591146dc6bcd386dbac0b77e01af1e7787feecf519c87dc0,dao1holr85ps73feltg0,0.4403679184632333,0.24568813783962395,0.09733989031180468
19,2,20272172,d6ed0b19f8f1c42c278d15203a844c0bcf99348511ce44d1518fd85734442c4c,dao1holr85ps73feltg0,0.0008026186480171158,0.0019600442549374715,-0.0005787128034601778
19,2,20272173,cc98e2eeffa87a47053bde74ff56c5e2358e1ad3c32dcbde847857ac8a0ace32,dao1holr85ps73feltg0,-0.09915459738737277,-0.3482595201934897,0.12455246140305848
19,2,20272174,113f0c1470dff57f9eb4630472638adb35fb63cf788b7fb6b8e1bc01fb848496,dao1holr85ps73feltg0,0.7326726966090336,-0.7474907521636766,0.7400817243863551
19,2,20272175,162de8291aac678c62d5112bb4e8062835b6dee9c901621693a70112e3ce666a,dao1holr85ps73feltg0,-0.7832675958865543,0.7828368761890839,-0.7830522360378191
19,2,20272176,17dcd2549ed4c838a7a82fb0a1766568fd3cedbbedc6e160fd0c385baf5a092f,dao1holr85ps73feltg0,-0.3897973049167278,0.38992127587681563,-0.3898592903967717
19,2,20272177,57f4aa348a398320f9e1cf2f22efbf4366a72f66cb4ae356d8e47953ba4a7b0c,dao1holr85ps73feltg0,-0.0037188820627050067,-0.0029063096509250705,-0.0004062862058899681
19,2,20272178,ef665e6f147fcccad5c800fa644cf6792bb622f562da19695090c9d8201b471c,dao1holr85ps73feltg0,0.6384292379756049,-0.5184239410534837,0.5784265895145443
19,2,20272179,0ff05a712771386fa6ac1cdf0c2f8f0c0774d9d7137ff391bde9d33cad6ad1e1,dao1holr85ps73feltg0,0.8196496843138276,-0.819169851057439,0.8194097676856333
19,2,20272180,39c2e2a2752ca69c93546e81ce18ba31d04ffd1a55c00146ed31d98bb03628b1,dao1holr85ps73feltg0,-0.11050214062571284,0.1112700107322912,-0.11088607567900202
19,2,20272181,e300349c9cfa95a947425a9b9a2d18152c33ea74adef9b882dfa7f1a66fb7373,dao1holr85ps73feltg0,0.5985599832360742,0.5534613829383151,0.022549300148879514
19,2,20272182,710b4448ca34adb37552e743bc43c48ee5128f182242e123ebbe659cc938bb1e,dao1holr85ps73feltg0,0.7467893500752601,-0.75063324484885,0.7487112974620551
19,2,20272183,bca72aa7e8924203db838332260ab257c6028330058d5c9485479db12db4ab9a,dao1holr85ps73feltg0,-0.033836278952778014,-0.033168039401524664,-0.0003341197756266748
19,2,20272184,b56093a245be44dad585288163f2cf97706e392006c650d87d6c7bb5861145e3,dao1holr85ps73feltg0,0.4294662065345142,-0.4348904303392679,0.43217831843689103
19,2,20272185,c2c756d9908d3ff0bc3fc94b15d5122418647aa29400d6e31365492fd927a87e,dao1holr85ps73feltg0,0.01628273397412655,-0.013051979288062274,0.014667356631094412
19,2,20272186,918aa075418cf97ac14fb95270136b81a6a7d498f987b10fd722fed15c99aec2,dao1holr85ps73feltg0,-0.49742615998720346,0.4285628558659558,-0.46299450792657965
19,2,20272187,a296f6b432e86ca17742264c9860c23b1fbdde06b92fae46083d5bd5ae1ed5c6,dao1holr85ps73feltg0,-0.0682928805386606,0.0662093228294888,-0.0672511016840747
19,2,20272188,457007f58f311fe3413e108ef175ec296bfeaec019a534293fbe9cd8a8c943e8,dao1holr85ps73feltg0,-0.014429563737394844,-0.0045656731560713044,-0.00493194529066177
19,2,20272189,284129c6326191a0549e6f2f69fb205dbb959e324ab3e9813e66bbbb9d3212b4,dao1holr85ps73feltg0,-0.18855682256659811,0.12538311925446016,-0.15696997091052914
19,2,20272190,7f0ca5eed40ec8e09e959f67d4db6a115fb900c913f73be18fc8abc4c209e33f,dao1holr85ps73feltg0,0.3716118151820282,0.3534333893340035,0.009089212924012352
19,2,20272191,c8bfcc8bc2e11d5edea6df71afec15f7eb3f1ff93338e13e6e8f33d58a974b76,dao1holr85ps73feltg0,-0.4588122748199677,0.393793581567389,-0.4263029281936783
19,2,20272192,f811b58317c466bb0dfecd6e6f31fe555d66d1cb138fcd2868e73ed07c57cf3b,dao1holr85ps73feltg0,-0.11525961394978998,-0.03192162310210974,-0.041668995423840116
19,2,20272193,4d54231a44467beee47f2f71894fe176952b0a77d5f56fe58e584123eb51af20,dao1holr85ps73feltg0,0.013636902884520054,-0.009904033160543753,0.011770468022531903
19,2,20272194,fdd3d668d4e688b29c491c7b3b0d2d9a5d13510f32331509a053ac3f5e75075a,dao1holr85ps73feltg0,0.05849498278377543,0.10093001973155385,-0.021217518473889214
19,2,20272195,a66ea27de59ef4913a337c4649d0a45cec621e8c2d9c130a7dc0650c5d30f6a8,dao1holr85ps73feltg0,0.17122335487434887,-0.22170554414584645,0.19646444951009767
19,2,20272196,20d6de31f4394da2b548c03e01b7ffcb2e92b7131e922f046743922a5e6e8300,dao1holr85ps73feltg0,-0.004271582788721366,0.015227297072521032,-0.009749439930621199
19,2,20272197,3d63695f40738eda5da75899f07aff851ade9dd6cfc2cb7a7218a2b61ca88bd2,dao1holr85ps73feltg0,-0.10687201397937751,0.1357921946505553,-0.12133210431496641
19,2,20272198,33c5e5a4791b178881b762e1932407219b53f42a3bba9f04bdabb88c84edb9f5,dao1holr85ps73feltg0,0.008075255677776814,-0.007881544521172578,0.007978400099474696
19,2,20272199,34c3eb8392c0a5010fcff10399cf292f4cc7caa9bed06b10c2cbce9d7009c18c,dao1holr85ps73feltg0,0.052247111972442944,0.18597845244146885,-0.06686567023451295
19,2,20272200,e4b69b0a299defee294849a4dfd1526691c2fff111ddd76d96174315bb6ea5ba,dao1holr85ps73feltg0,-0.14367811921411727,-0.09851766095982437,-0.022580229127146453
19,4,20282001,f5212620f92880ca30e9d4f2300541860220d0f8ccd4d09a57aa65fc4d8bca3f,dao1holr85ps73feltg0,0.20898701456973207,-0.15647489752044655,0.18273095604508932
19,4,20282002,e350e4c17a7fb9babdbacd976b07cd54b4d9a4952b8811b9a8ac420171bd557c,dao1holr85ps73feltg0,0.18367228431646396,-0.20469645428802336,0.19418436930224364
19,4,20282003,d19f57e9ee9dcbadf7975e3006352db045cfb693b5392529b1f91f4155e324ee,dao1holr85ps73feltg0,-0.006027912750448354,0.09901093206902861,-0.05251942240973848
19,4,20282004,18241eea735029d8fdc4e202e6c144fc155b9ae617ffeb1045e6ce72d074bb50,dao1holr85ps73feltg0,0.058428717283124175,0.05331815735054608,0.002555279966289046
19,4,20282005,25fd9948e53bd92cc44db4adfde44d79727d581856eb607956dc7db05fbd1c87,dao1holr85ps73feltg0,0.21575750087562917,-0.15568626986100764,0.1857218853683184
19,4,20282006,956aef5d5e2be6e3653eccae70fc8c625dde81d6089453014f7587dcffb778ed,dao1holr85ps73feltg0,0.30071770564846045,0.02418269989728971,0.13826750287558537
19,4,20282007,0f9ae1dc795f7b8fc4c7ba8743dcac7747d7901a65c5b80687264b7b853f9e0f,dao1holr85ps73feltg0,-0.004977696978887055,-0.04667747759035508,0.02084989030573401
19,4,20282008,0ecf8069bba11097254d0877186c791df1c5432c74c4969dc43b0dd1d4559633,dao1holr85ps73feltg0,-0.3910355359761929,-0.42667548910259756,0.017819976563202333
19,4,20282009,17981e96d34b0717d71c6f2490dd5b0baba38510f37f2b402c81e5f8c2cd72fa,dao1holr85ps73feltg0,-0.18077033954155997,0.02176639455726692,-0.10126836704941344
19,4,20282010,b0ae0fd0b35837c7e20f5cbbaa5bf610cd86afc52db070528123695965463ad8,dao1holr85ps73feltg0,0.12142810478843175,-0.1395673566385665,0.13049773071349913
19,4,20282011,2f2330752070b39f7f66bcc6d0f270f7fa06292a6cea60f8d3c6476f6fa16df4,dao1holr85ps73feltg0,0.2895583441539289,0.17093026651133092,0.05931403882129899
19,4,20282012,4ab831eccd3aa0992bd4cba836d2179e513266a94f09c8269f134d5c2990d50a,dao1holr85ps73feltg0,0.05560823430438128,-0.06360713536892648,0.05960768483665388
19,4,20282013,74f45f050ae02fad93b6bcf4cd675f7829c08d61329db35a7890326d16c50966,dao1holr85ps73feltg0,0.17049384769213513,0.24698510746324062,-0.038245629885552745
19,4,20282014,679bfae9708eac14c245fd01dde4d3324e9e63a5856a0f097c6fa98f08d051f2,dao1holr85ps73feltg0,0.0033191318568769213,0.006682560760536258,-0.0016817144518296682
19,4,20282015,3753b866da975c03fb654ec7bb31ac743744546871ae125264b82a2f72e64978,dao1holr85ps73feltg0,0.024654500648568195,0.05475255765486714,-0.015049028503149472
19,4,20282016,8c9174c2a5da80b825bd19c8e4ec70be7b26972fe9a112e3eb640c31d02ef373,dao1holr85ps73feltg0,-0.06297260926307321,0.08202012118735809,-0.07249636522521566
19,4,20282017,c7a1ae10cbabddcff1412a17646862283150279363732644f968b6429f96dee4,dao1holr85ps73feltg0,0.13055628020614019,-0.13354612514067088,0.13205120267340553
19,4,20282018,7ded2f15a53b7e951e297730504b25ee9ce0c052bf4b6eee0a6ebdd690922ed1,dao1holr85ps73feltg0,0.04084656830129756,-0.042074843887493496,0.04146070609439553
19,4,20282019,ea8852e000aa29032c76fbb0766477b8554944cf01eab6f1dd2931697f64efcc,dao1holr85ps73feltg0,-0.3093475731220505,0.23111886092553124,-0.2702332170237909
19,4,20282020,a8b76252a7be6f4319bd090a28864aca19cf004a91625ff201176abaeaa75070,dao1holr85ps73feltg0,-0.13984406113505474,0.36282804029992793,-0.2513360507174913
19,4,20282021,1285aa099ac88c250e77d7a862983bc37da28f4d19bf6bb867ee6a3cd51b54fc,dao1holr85ps73feltg0,0.013149943431002183,1.2803405947714713e-05,0.006568570012527234
19,4,20282022,331275106841611670cddb51a8e495f70b2eee474b731b3ab725bedf57749faf,dao1holr85ps73feltg0,-0.06809465383911364,0.08359776336225394,-0.07584620860068379
19,4,20282023,eb935c7f74911f78221be6aee9d0866f75917286c0cdc45201d90c33afdacaf8,dao1holr85ps73feltg0,-0.037876918094313095,-0.06231303655053674,0.012218059228111824
19,4,20282024,b776467b7b68f024027686e683149ebacc18a7f02a1a5a1a8ddc470c34ef0d92,dao1holr85ps73feltg0,-0.21178085468567961,0.20994289855720713,-0.21086187662144337
19,4,20282025,9481d5b4172c518bbeb749ed4e0b7403550137c2032377b6ec85255581f26e59,dao1holr85ps73feltg0,0.017835436916414312,0.03235206848294965,-0.007258315783267669
19,4,20282026,013e25636faa727d6eb5674e8cbb02703e0939a5231584e65230b3e7477b79d1,dao1holr85ps73feltg0,-0.05017342913589749,-0.04965484739242342,-0.00025929087173703555
19,4,20282027,4df6c34dbbe0f45286ed65db13be517dabe43b44f37c59921e587b5b01d121ab,dao1holr85ps73feltg0,0.09167236985073163,-0.11552145976314193,0.10359691480693678
19,4,20282028,dd6e6d9bfa4a70160a911a08c12748fe460b1d734cf48de91ea62d63d03aeffb,dao1holr85ps73feltg0,0.03840012000275764,0.04238214589526486,-0.0019910129462536105
19,4,20282029,25793c0767501d4ac0b5def00afd03ede0065f39c913e5ad5a8bcace51f32dca,dao1holr85ps73feltg0,-0.16209962838111944,-0.07956668283469209,-0.04126647277321367
19,4,20282030,98ec19651e9b6e77fc97d36e82d21a9461bba234e703a9f4420fff51d0b41354,dao1holr85ps73feltg0,-0.1791271282256613,0.17412298344997879,-0.17662505583782004
19,4,20282031,d1b96aeb382c985aad2e61b2620a22609e226ad1df2b53b39c6c2b166d20045d,dao1holr85ps73feltg0,-0.03475673772296832,0.1526712104488577,-0.093713974085913
19,4,20282032,7a15942cf7212654c104c814c945820a7f52ef00e89747d3ab09189be91bb589,dao1holr85ps73feltg0,-0.056085495525760934,0.03833894326252315,-0.04721221939414204
19,4,20282033,25737febaf2c4e2bc7f856728a2398325f762b231848b11e7af9cb0c524d0ef0,dao1holr85ps73feltg0,-0.037369855045387736,-0.05391719091531111,0.008273667934961686
19,4,20282034,a3ab48b711b16b3e6fafa1593663465c1d5065eaa1c01b6d28a7cb58b873e24a,dao1holr85ps73feltg0,0.06325238661505164,-0.10571282377002703,0.08448260519253933
